"","X","Station.Name","lon","lat"
"57",57,"CENTRE POLICE DEPT",-70.2453128,43.7893033
"58",58,"CENTREVILLE POLICE DEPT",-76.061979,39.0476541
"59",59,"CHAMBERS COUNTY SHERIFF DEPT",-94.375787,29.8205349
"60",60,"CHATOM POLICE DEPT",-88.2535688,31.4611748
"61",61,"CHEROKEE COUNTY NARCOTICS",NA,NA
"62",62,"CHEROKEE COUNTY SHERIFF DEPT",-84.5125747,34.1144949
"63",63,"CHICKASAW POLICE DEPT",-88.0742554,30.7648185
"64",64,"CHILTON COUNTY SHERIFF DEPT",-86.6611083,32.944392
"65",65,"CLANTON POLICE DEPARTMENT",-86.6291687,32.8396986
"66",66,"CLARKE COUNTY SHERIFF'S DEPT",-83.3746696,33.9601511
"67",67,"CLAYTON POLICE DEPT",-90.341026,38.649552
"68",68,"CLEBURNE COUNTY SHERIFF'S DEPT",-97.386797,32.3729794
"69",69,"CLEVELAND POLICE DEPT",-95.0780663,30.3466038
"70",70,"CLIO POLICE DEPT",-83.7402149,43.1769038
"71",71,"COFFEE COUNTY SHERIFF DEPT",-86.0845387,35.4780316
"72",72,"COLBERT COUNTY SHERIFF DEPT",-87.8942451,34.7117567
"73",73,"COLLINSVILLE POLICE DEPT",-89.9882638,38.6702548
"74",74,"COLUMBIA POLICE DEPARTMENT",-81.0402224,34.0029874
"75",75,"CONECUH COUNTY SHERIFF DEPT",-86.9824288,31.501571
"76",76,"COOSA COUNTY SHERIFFS DEPT",-86.2199026,32.8887915
"77",77,"CORDOVA POLICE DEPT",-90.318376,41.680058
"78",78,"COTTONWOOD POLICE DEPT",-112.021941,34.7366366
"79",79,"COVINGTON COUNTY SHERIFF DEPT",-83.8314963,33.6291695
"80",80,"CRENSHAW COUNTY SHERIFF'S OFFICE",-118.3891875,34.0045052
"81",81,"CREOLA  POLICE DEPT",-88.0332839,30.891706
"82",82,"CROSSVILLE POLICE DEPT",-85.0283794,35.9466899
"83",83,"CULLMAN COUNTY ANIMAL CONTROL",-86.8220341,34.2011537
"84",84,"CULLMAN COUNTY SHERIFF DEPT",-86.612323,34.263166
"85",85,"CULLMAN POLICE DEPT",-86.8455108,34.1826375
"86",86,"DALE COUNTY SHERIFF DEPT",-85.6405935,31.4580048
"87",87,"DALEVILLE DEPT OF PUBLIC SAFETY",-85.7129908,31.3101719
"88",88,"DALLAS COUNTY SHERIFF DEPT",-96.8141091,32.777543
"89",89,"DAPHNE POLICE DEPT",-87.896637,30.6000981
"90",90,"DHS-HOMELAND SEC INV",NA,NA
"91",91,"DORA POLICE DEPT",-87.0791319,33.7385267
"92",92,"DOTHAN POLICE DEPT",-85.3907894,31.2251434
"93",93,"DOUGLAS POLICE DEPT",-71.7116195,42.06867
"94",94,"ELBA POLICE DEPT",-86.0652542,31.4147019
"95",95,"ELBERTA POLICE DEPT",-104.5952216,39.3590679
"96",96,"ELMORE COUNTY  SHERIFF DEPT",-86.1951416,32.5646432
"97",97,"ESCAMBIA COUNTY SHERIFF DEPT",-87.3494719,30.7063934
"98",98,"ETOWAH COUNTY DTF",NA,NA
"99",99,"ETOWAH COUNTY SHERIFF DEPT",-86.0123896,34.0164836
"100",100,"EUFAULA POLICE DEPT",-85.137896,31.8910713
"101",101,"FAIRFIELD POLICE DEPT",-122.044673,38.2522559
"102",102,"FAIRHOPE POLICE DEPT",-87.903458,30.5260434
"103",103,"FALKVILLE POLICE DEPT",-86.9073149,34.3679232
"104",104,"FLORENCE POLICE DEPT",-79.7714568,34.1967658
"105",105,"FOLEY POLICE DEPT",-87.6819089,30.4134166
"106",106,"FORT PAYNE POLICE DEPT",-85.723667,34.4403422
"107",107,"FRANKLIN COUNTY SHERIFF DEPT",-86.8850166,35.9012038
"108",108,"FULTONDALE POLICE DEPT",-86.7987889,33.6093113
"109",109,"GADSDEN POLICE DEPT",-86.000309,34.009474
"110",110,"GARDENDALE POLICE DEPT",-86.8100814,33.6472043
"111",111,"GENEVA COUNTY SHERIFF DEPT",-85.8655,31.0405
"112",112,"GEORGIANA POLICE DEPT",-86.739044,31.6432359
"113",113,"GERALDINE POLICE DEPT",NA,NA
"114",114,"GLENCOE POLICE DEPT",-96.9269316,36.2267088
"115",115,"GORDO POLICE DEPT",-87.9021049,33.3198693
"116",116,"GRANT POLICE DEPT",-86.2549977,34.518023
"117",117,"GREENVILLE POLICE DEPT",-82.396102,34.856487
"118",118,"GROVE HILL POLICE DEPT",76.8714899,8.5691279
"119",119,"GULF SHORES POLICE DEPT",-87.6899429,30.2713629
"120",120,"GUNTERSVILLE POLICE DEPT",-86.292565,34.3603419
"121",121,"HANCEVILLE POLICE DEPT",-86.7673207,34.0594625
"122",122,"HARTFORD POLICE DEPT",-72.6523281,41.7856523
"123",123,"HARTSELLE POLICE DEPT",-86.9345684,34.444795
"124",124,"HEADLAND POLICE DEPT",-85.3418062,31.3522277
"125",125,"HEFLIN POLICE DEPT",-85.5871537,33.6484883
"126",126,"HELENA POLICE DEPT",-112.0367468,46.5863859
"127",127,"HENRY COUNTY SHERIFF DEPT",-79.8918264,36.7419913
"128",128,"HIGHLAND LAKE POLICE DEPT",-87.4479219,41.5538456
"129",129,"HILLSBORO POLICE DEPT",-122.9732885,45.5208541
"130",130,"HOKES BLUFF POLICE DEPT",-85.8663574,33.9981546
"131",131,"HOMEWOOD POLICE DEPT",-86.789971,33.479296
"132",132,"HOOVER POLICE DEPT",-86.8056979,33.3872746
"133",133,"HOUSTON COUNTY SHERIFF DEPT",-95.3558218,29.7634678
"134",134,"HUEYTOWN POLICE DEPT",-86.9942379,33.4432235
"135",135,"HUNTSVILLE POLICE DEPT",-86.5408734,34.6607635
"136",136,"IRONDALE POLICE DEPT",-86.7066225,33.5382688
"137",137,"JACKSON COUNTY SHERIFF DEPT",-84.4099518,42.2449938
"138",138,"JACKSON POLICE DEPT",-74.3541491,40.1099081
"139",139,"JACKSONVILLE HIGHWAY PATROL",-77.456539,34.7456239
"140",140,"JASPER POLICE DEPT",-87.2751367,33.8351043
"141",141,"JEFFERSON CO SHERIFF (CENTER POINT)",-105.8005988,39.377255
"142",142,"JEFFERSON COUNTY SHERIFF (BESSEMER)",-86.953283,33.4012612
"143",143,"JEFFERSON COUNTY SHERIFF DEPT",-94.3774232,42.0172457
"144",144,"LAKE VIEW POLICE DEPT",-111.8588457,33.5797751
"145",145,"LAWRENCE COUNTY SHERIFF DEPT",-95.2343505,38.9632961
"146",146,"LEE COUNTY SHERIFF DEPT",-90.7572875,34.7745557
"147",147,"LEEDS POLICE DEPT",-86.5649882,33.5439413
"148",148,"LEESBURG POLICE DEPT",-81.874682,28.809667
"149",149,"LIMESTONE COUNTY SHERIFF DEPT",-86.9723656,34.8011967
"150",150,"LINCOLN POLICE DEPT",-96.707751,40.808095
"151",151,"LOWNDES COUNTY SHERIFF DEPT",-88.4017172,33.4934929
"152",152,"LUVERNE POLICE DEPT",-96.2025289,43.6555249
"153",153,"MACON COUNTY SHERIFF'S OFFICE",-83.637277,32.8291389
"154",154,"MADISON POLICE DEPT",-89.3823864,43.0723333
"155",155,"MAPLESVILLE POLICE DEPT",-86.8716549,32.7884608
"156",156,"MARENGO COUNTY SHERIFF DEPT",-92.0711674,41.801043
"157",157,"MARION COUNTY SHERIFF DEPT",-85.658099,40.55773
"158",158,"MARSHALL COUNTY SHERIFF DEPT",-84.9636634,42.2707944
"159",159,"MCINTOSH POLICE DEPT",-95.5796232,35.2865942
"160",160,"MIDFIELD POLICE DEPT",-86.9069653,33.4671914
"161",161,"MILLBROOK POLICE DEPT",-86.3577888,32.4755122
"162",162,"MILLRY POLICE DEPT",-88.314845,31.6333
"163",163,"MOBILE COMM CORRECTION CENTER",NA,NA
"164",164,"MOBILE COUNTY SHERIFF DEPT",-88.040807,30.6794134
"165",165,"MOBILE POLICE DEPT",-88.2437202,30.6812515
"166",166,"MONTEVALLO POLICE DEPT",-86.8646349,33.099318
"167",167,"MONTGOMERY CTY BOARD OF PARDONS",-86.29722,32.374614
"168",168,"MONTGOMERY CTY SHERIFF DEPT",-86.307182,32.3758478
"169",169,"MONTGOMERY POLICE DEPT",-88.3873171,41.7240981
"170",170,"MOODY POLICE DEPT",-86.4919484,33.5901376
"171",171,"MORGAN COUNTY SHERIFF DEPT",-111.6784659,41.0361777
"172",172,"MORRIS POLICE DEPT",-88.4225715,41.3623372
"173",173,"MOUNTAIN BROOK POLICE DEPT",-86.771956,33.4780765
"174",174,"MUNFORD POLICE DEPT",-89.8141347,35.4475479
"175",175,"MUSCLE SHOALS POLICE DEPT",-87.6562804,34.7441013
"176",176,"NE AL LAW ENFORCEMENT ACADEMY",-111.9761349,46.6620341
"177",177,"NEWTON POLICE DEPT",-71.2275323,42.349458
"178",178,"NORTHPORT POLICE DEPT",-87.5806115,33.2431757
"179",179,"ODENVILLE POLICE DEPT",-86.396648,33.6773237
"180",180,"OHATCHEE POLICE DEPT",-86.0382056,33.7805392
"181",181,"ONEONTA POLICE DEPT",-75.0642756,42.4512141
"182",182,"OPELIKA POLICE DEPT",-85.3776017,32.6417256
"183",183,"ORANGE BEACH POLICE DEPT",-87.579231,30.290089
"184",184,"OXFORD POLICE DEPT",-85.8631875,33.5995475
"185",185,"OZARK POLICE DEPT",-93.8276965,35.4870295
"186",186,"PARRISH POLICE DEPT",-93.7436107,32.6799296
"187",187,"PELHAM POLICE DEPT",-86.8117216,33.2865564
"188",188,"PELL CITY POLICE DEPT",-86.2861242,33.5874729
"189",189,"PENNINGTON POLICE DEPT",-88.0969505,30.714037
"190",190,"PHENIX CITY POLICE DEPT",-85.0013039,32.467817
"191",191,"PICKENS COUNTY SHERIFF DEPT",-82.7018923,34.8716425
"192",192,"PIEDMONT POLICE DEPARTMENT",-122.2323173,37.8244434
"193",193,"PLEASANT GROVE POLICE DEPT",-86.9707602,33.4898358
"194",194,"POWELL POLICE DEPT",-83.0767524,40.1569432
"195",195,"PRATTVILLE POLICE DEPT",-86.4731883,32.4590965
"196",196,"PRICEVILLE POLICE DEPT",-86.9041759,34.5368541
"197",197,"PRICHARD POLICE DEPT",-88.0803041,30.7305566
"198",198,"RAGLAND POLICE DEPT",-86.257927,33.6994895
"199",199,"RAINBOW CITY POLICE DEPT",-86.0453683,33.9502215
"200",200,"RANDOLPH COUNTY SHERIFF DEPT",-79.8310911,35.669613
"201",201,"RIVERSIDE POLICE DEPT",-117.3749148,33.9780767
"202",202,"RUSSELLVILLE POLICE DEPT",-93.1348343,35.2851882
"203",203,"SAINT CLAIR COUNTY SHERIFF DEPT",-82.4228914,42.9744635
"204",204,"SARALAND POLICE DEPT",-88.071204,30.8055779
"205",205,"SARDIS CITY POLICE DEPT",-86.1227533,34.1742616
"206",206,"SATSUMA POLICE DEPT",-88.0517266,30.8562498
"207",207,"SCOTTSBORO POLICE DEPT",-86.0357421,34.6622759
"208",208,"SELMA POLICE DEPT",-98.3054827,29.5918432
"209",209,"SHELBY COUNTY SHERIFF DEPT",-90.0478549,35.1489955
"210",210,"SIPSEY POLICE DEPT",-87.0861125,33.8248272
"211",211,"SKYLINE POLICE DEPT",-117.0428163,32.7043747
"212",212,"SLOCOMB POLICE DEPT",-85.6033,31.1078
"213",213,"SNEAD POLICE DEPT",-86.3943236,34.1192254
"214",214,"SOMERVILLE POLICE DEPT",-71.0923328,42.3790411
"215",215,"SOUTHSIDE POLICE DEPT",-86.0229338,33.9203025
"216",216,"SPRINGVILLE POLICE DEPT",-85.7602021,44.3372078
"217",217,"STEELE POLICE DEPT",-99.9157543,46.8547522
"218",218,"SUMITON POLICE DEPT",-87.0499992,33.7556606
"219",219,"SYLACAUGA POLICE DEPT",-86.2514938,33.1721192
"220",220,"TALLADEGA COUNTY DTF",-86.1344697,33.4231716
"221",221,"TALLADEGA POLICE DEPT",-86.1038243,33.4327569
"222",222,"TALLAPOOSA COUNTY NTF",-85.8486236,32.9201244
"223",223,"TALLAPOOSA COUNTY SHERIFF DEPT",-85.958819,32.9404971
"224",224,"TARRANT POLICE DEPT",-86.774846,33.5853124
"225",225,"THOMASVILLE POLICE DEPT",-83.9624358,30.83659
"226",226,"THORSBY POLICE DEPT",-86.7079267,32.9060003
"227",227,"TRINITY POLICE DEPT",-95.3759615,30.9435786
"228",228,"TROY POLICE DEPT",-84.2018482,40.0386368
"229",229,"TROY UNIVERSITY POLICE DEPT",-85.9547634,31.8006225
"230",230,"TRUSSVILLE POLICE DEPT",-86.6088756,33.6198251
"231",231,"TRUSSVILLE SPECIAL INV UNIT",-86.6088756,33.6198251
"232",232,"TUSCALOOSA COUNTY SHERIFF DEPT",-87.5681832,33.2071984
"233",233,"TUSCALOOSA POLICE DEPT",-87.556324,33.1728871
"234",234,"TUSCUMBIA POLICE DEPT",-87.7018258,34.7305632
"235",235,"UNIONTOWN POLICE DEPT",-87.513085,32.4506119
"236",236,"UNIV OF AL HUNTSVILLE POLICE",-86.5660323,34.7840737
"237",237,"UNIV OF NORTH AL POLICE",-87.6791504,34.8071309
"238",238,"US DOJ ATF BIRMINGHAM",-86.80249,33.5206608
"239",239,"US DOJ ATF REDSTONE ARSENAL",NA,NA
"240",240,"US DOJ FBI BIRMINGHAM DIVISION",NA,NA
"241",241,"US MARSHAL SERVICE GULF COAST FTF",NA,NA
"242",242,"US MARSHAL SERVICE MONTGOMERY",-84.1958684,39.7595042
"243",243,"VESTAVIA HILLS POLICE DEPT",-86.7877215,33.4507527
"244",244,"VINCENT POLICE DEPT",-86.4114473,33.3848621
"245",245,"WALKER COUNTY SHERIFF DEPT",-94.5797171,47.1015287
"246",246,"WASHINGTON COUNTY SHERIFF DEPT",-121.8836098,45.6944453
"247",247,"WEAVER POLICE DEPT",-85.8127567,33.7491924
"248",248,"WEST BLOCTON POLICE DEPT",-87.1146372,33.1175455
"249",249,"WETUMPKA POLICE DEPT",-86.2126399,32.519634
"250",250,"WINSTON COUNTY SHERIFF DEPT",-87.4022879,34.1465795
"251",251,"14TH JUDICIAL DIST DTF",NA,NA
"252",252,"ALMA POLICE DEPT",-93.545603,39.0956519
"253",253,"AR DEPT OF CORRECTION PINE BLUFF HQ",-91.8318334,35.20105
"254",254,"AR LAW ENF TRAINING ACADEMY",-92.722516,33.6306972
"255",255,"AR STATE PARKS",-93.683789,33.7732202
"256",256,"AR STATE POLICE LITTLE ROCK",-92.3409079,34.6766285
"257",257,"AR TOBACCO CONTROL BOARD",-92.2709867,34.7440355
"258",258,"ARKADELPHIA POLICE DEPT",-93.065867,34.185266
"259",259,"ASH FLAT POLICE DEPT",-91.6080042,36.2219232
"260",260,"ASHLEY COUNTY SHERIFF DEPT",NA,NA
"261",261,"ATKINS POLICE DEPARTMENT",-92.0240145,42.1688035
"262",262,"AUSTIN POLICE DEPT.",-97.735678,30.2678439
"263",263,"BARLING POLICE DEPT",-94.2997748,35.3257227
"264",264,"BAUXITE POLICE DEPT",-92.5199997,34.5553458
"265",265,"BAXTER COUNTY SHERIFF DEPT",-92.3813621,36.3261815
"266",266,"BEEBE POLICE DEPT",NA,NA
"267",267,"BENTON COUNTY SHERIFF DEPT",-88.3506141,36.8580014
"268",268,"BENTON POLICE DEPT",-92.5851029,34.5628903
"269",269,"BENTONVILLE POLICE DEPT",-94.200356,36.3561161
"270",270,"BERRYVILLE POLICE DEPT",-77.9810214,39.1481511
"271",271,"BLACK RIVER TECH COLLEGE LE ACAD",NA,NA
"272",272,"BLACK ROCK POLICE DEPT",-6.1775967,53.2997932
"273",273,"BLYTHEVILLE POLICE DEPT",-89.900735,35.928238
"274",274,"BOONE COUNTY SHERIFF DEPT",-81.7068083,36.2208571
"275",275,"BRYANT POLICE DEPT",-92.500715,34.614906
"276",276,"CABOT POLICE DEPT",-92.0168622,34.9739248
"277",277,"CAMDEN POLICE DEPT",-75.116203,39.9436825
"278",278,"CAMP ROBINSON DEPT OF PUBLIC SAFETY",NA,NA
"279",279,"CARLISLE POLICE DEPT",-84.3240856,39.5844939
"280",280,"CENTERTON POLICE DEPT",-94.2932483,36.3561661
"281",281,"CHEROKEE VILLAGE POLICE DEPT",-86.8102921,41.7610181
"282",282,"CHIDESTER POLICE DEPT",-93.0218778,33.7035621
"283",283,"CLARK COUNTY SHERIFF DEPT",-122.6785906,45.6304462
"284",284,"CONWAY COUNTY SHERIFF DEPT",-79.0481943,33.8319404
"285",285,"CONWAY POLICE DEPT",-71.087033,44.004442
"286",286,"CRAIGHEAD COUNTY  SHERIFF DEPT",-90.4437574,35.8190717
"287",287,"CRAWFORD COUNTY SHERIFF DEPT",-83.125317,33.897575
"288",288,"CRITTENDEN COUNTY SHERIFF DEPT",-90.1904761,35.1749039
"289",289,"CROSS COUNTY SHERIFF DEPT",-90.786648,35.2228629
"290",290,"DANVILLE POLICE",-122.0030557,37.8298643
"291",291,"DAVALLS BLUFF POLICE DEPT",NA,NA
"292",292,"DELL POLICE DEPARTMENT",-90.0394755,35.8563195
"293",293,"DEQUEEN POLICE DEPT",-94.3389122,34.038484
"294",294,"DIERKS POLICE DEPT",-94.0181748,34.119279
"295",295,"DOVER MARSHALS OFFICE",1.3134027,51.1278758
"296",296,"DREW COUNTY SHERIFF DEPT",-91.7917393,33.6268921
"297",297,"DYER POLICE DEPT",-87.5223026,41.4922301
"298",298,"EL DORADO POLICE DEPT",-92.6660038,33.2142777
"299",299,"ELKINS POLICE DEPARTMENT",-94.027147,36.027804
"300",300,"ENGLAND POLICE DEPT",-91.9715527,34.5444252
"301",301,"EUREKA SPRINGS POLICE DEPT",-93.7121185,36.3948537
"302",302,"FAIRFIELD BAY POLICE DEPT",-92.3457963,34.7437064
"303",303,"FAULKNER COUNTY SHERIFFS OFFICE",-92.4396327,35.0737707
"304",304,"FOREMAN MARSHAL'S OFFICE",NA,NA
"305",305,"FORREST CITY POLICE DEPT",-90.7872848,35.0104227
"306",306,"FORT SMITH POLICE DEPT",-94.4237446,35.3828022
"307",307,"FULTON COUNTY SHERIFF DEPT",-91.9315073,38.8440852
"308",308,"GARLAND COUNTY SHERIFF DEPT",-93.7099012,33.3629029
"309",309,"GENTRY POLICE DEPT",-94.4846834,36.2677347
"310",310,"GILLETT POLICE DEPT",-88.3069018,44.8928522
"311",311,"GLENWOOD POLICE DEPT",-87.6135142,41.5449228
"312",312,"GRADY POLICE DEPT",-91.7006444,34.079081
"313",313,"GRANNIS POLICE DEPT",-94.3385,34.2764
"314",314,"GRAVETTE POLICE DEPT",-94.452877,36.416557
"315",315,"GREEN FOREST POLICE DEPT",-93.4362177,36.3237772
"316",316,"GREENBRIER POLICE DEPT",-92.3859852,35.2231037
"317",317,"GREENE COUNTY SHERIFF DEPT",-82.8302569,36.1628082
"318",318,"GREENWOOD POLICE DEPT",-82.1626958,34.1886267
"319",319,"GURDON POLICE DEPT",-93.1505548,33.9220863
"320",320,"GUY POLICE DEPT",-92.339826,35.3216899
"321",321,"HARRISON POLICE DEPT",-75.2197874,39.7460969
"322",322,"HEBER SPRING POLICE DEPT",-92.041159,35.4919817
"323",323,"HEMPSTEAD COUNTY SHERIFF DEPT",-96.0753542,30.1023915
"324",324,"HIGGINSON POLICE DEPARTMENT",NA,NA
"325",325,"HIGHFILL POLICE DEPT",-94.358336,36.2621899
"326",326,"HIGHLAND POLICE DEPT",-87.4479219,41.5538456
"327",327,"HOPE POLICE DEPT",-93.5986759,33.663746
"328",328,"HOT SPRINGS POLICE DEPT",-93.0481097,34.5052677
"329",329,"HOXIE POLICE DEPT",-90.9806,36.0484
"330",330,"HUNTINGTON POLICE DEPT",-82.4413618,38.4173247
"331",331,"INDEPENDENCE COUNTY SHERIFF OFFICE",-81.150262,36.6233712
"332",332,"IZARD COUNTY SHERIFF DEPT",-91.9566,36.0424
"333",333,"JACKSON COUNTY SHERIFF'S DEPARTMENT",-88.811047,35.6152717
"334",334,"JACKSONVILLE POLICE DEPT",-95.2753022,31.963376
"335",335,"JASPER POLICE DEPARTMENT",-87.2751367,33.8351043
"336",336,"JOHNSON POLICE DEPT",-94.1643923,36.1338272
"337",337,"JUDSONIA POLICE DEPT",-91.6395622,35.2703297
"338",338,"LAVACA POLICE DEPT",-94.1752701,35.3354737
"339",339,"LAWRENCE COUNTY SHERIFF'S OFFICE",-90.104752,31.554773
"340",340,"LINCOLN COUNTY SHERIFF DEPT",-89.3595051,40.1460581
"341",341,"LITTLE FLOCK POLICE DEPT",-94.1376802,36.3768821
"342",342,"LITTLE ROCK POLICE DEPT",-92.277662,34.749401
"343",343,"LONOKE COUNTY SHERIFF DEPT",-91.8879113,34.8078498
"344",344,"LOWELL POLICE DEPT",-71.3136011,42.6470835
"345",345,"MADISON COUNTY SHERIFF DEPT",-89.3835581,43.0719478
"346",346,"MAGAZINE POLICE DEPT",-93.8055919,35.1496683
"347",347,"MAGNOLIA POLICE DEPT",-95.7454273,30.2141854
"348",348,"MALVERN POLICE DEPARTMENT",-75.511975,40.033445
"349",349,"MAMMOTH SPRING POLICE DEPT",-91.5404398,36.4947075
"350",350,"MANILA POLICE DEPT",-109.7261344,40.9881875
"351",351,"MANSFIELD POLICE DEPT",-97.1172908,32.5542734
"352",352,"MARION POLICE DEPT",-83.1328314,40.588198
"353",353,"MARKED TREE POLICE DEPT",-90.4226746,35.5321159
"354",354,"MAUMELLE POLICE DEPT",-92.4060234,34.8612778
"355",355,"MAYNARD POLICE DEPT",-71.4614148,42.4304324
"356",356,"MCCRORY CITY POLICE",-91.1986,35.2566
"357",357,"MENA POLICE DEPT",-94.2398841,34.5869672
"358",358,"MENIFEE POLICE DEPT",-92.753403,35.159698
"359",359,"MILLER COUNTY  SHERIFF",-98.9856797,44.5201869
"360",360,"MINERAL SPRINGS POLICE DEPT",-93.9144028,33.8753444
"361",361,"MISSISSIPPI COUNTY SHERIFF DEPT",-90.104752,31.554773
"362",362,"MONTICELLO POLICE DEPT",-109.3412313,37.8728334
"363",363,"MORRILTON POLICE DEPT",-92.7434567,35.1540348
"364",364,"MOUNTAIN HOME POLICE DEPT",-92.3907769,36.3352506
"365",365,"NEWTON COUNTY SHERIFF DEPT",-93.7630724,30.8477285
"366",366,"NORPHLET POLICE DEPT.",-92.6629349,33.3159585
"367",367,"NORTH LITTLE ROCK POLICE DEPT",-92.2677245,34.7789011
"368",368,"NW ARKANSAS COMMUNITY COLLEGE PD",NA,NA
"369",369,"OAK GROVE TOWNSHIP CONSTABLE",-78.8156113,36.0205134
"370",370,"OPPELO POLICE DEPT",-92.7676658,35.1011965
"371",371,"OSCEOLA POLICE DEPT",-89.9714408,35.6971133
"372",372,"OUACHITA COUNTY SHERIFF DEPT",-92.8267985,33.5551732
"373",373,"OZARK POLICE DEPARTMENT",-93.8276965,35.4870295
"374",374,"PALESTINE POLICE DEPT",-95.634048,31.7638109
"375",375,"PANGBURN POLICE DEPT",-91.8379001,35.4281407
"376",376,"PARAGOULD POLICE DEPT",-90.4889087,36.056528
"377",377,"PARIS POLICE DEPT",-95.5235907,33.6503538
"378",378,"PARKIN POLICE DEPT",-90.5545142,35.2681813
"379",379,"PHILLIPS COUNTY SHERIFF DEPT",-102.3015415,40.5840749
"380",380,"PIKE COUNTY SHERIFF DEPT",-91.211096,39.346536
"381",381,"PLUMERVILLE POLICE DEPT",-92.6407177,35.1600836
"382",382,"POCAHONTAS POLICE DEPT",-90.9691572,36.2630635
"383",383,"POINSETT COUNTY  SHERIFF  OFFICE",NA,NA
"384",384,"POPE COUNTY SHERIFF DEPT.",-88.4867668,37.3693589
"385",385,"PRAIRIE COUNTY SHERIFF DEPT",-94.3436937,38.9735045
"386",386,"PRESCOTT POLICE DEPT",-112.4677082,34.5388569
"387",387,"PULASKI COUNTY SHERIFF DEPT",-80.7777466,37.0475483
"388",388,"RANDOLPH COUNTY SHERIFF'S DEPT",-79.8310911,35.669613
